FIPS,State,County,Population 2019,Avg Daily Mortality 2019,Length of Life (quartile),Quality of Life (quartile),Health Behaviors (quartile),Clinical Care (quartile),Social & Economic Factors (quartile),Physical Environment (quartile),Mask Wearing Prevalence,COVID Cases to Date,COVID Deaths to Date
18049,Indiana,Fulton,19974.0,0.6,3.0,3.0,3.0,3.0,3.0,2.0,0.62,211.0,2.0
18051,Indiana,Gibson,33659.0,1.1,3.0,2.0,1.0,1.0,1.0,3.0,0.61,345.0,4.0
18053,Indiana,Grant,65769.0,2.1,4.0,4.0,4.0,2.0,4.0,4.0,0.70,1049.0,34.0
18055,Indiana,Greene,31922.0,0.9,2.0,3.0,4.0,4.0,3.0,2.0,0.79,382.0,38.0
18057,Indiana,Hamilton,338011.0,10.5,1.0,1.0,1.0,1.0,1.0,4.0,0.83,4232.0,116.0
18059,Indiana,Hancock,78168.0,2.3,1.0,1.0,1.0,1.0,1.0,3.0,0.73,861.0,45.0
18061,Indiana,Harrison,40515.0,1.2,2.0,2.0,3.0,2.0,2.0,4.0,0.62,514.0,26.0
18063,Indiana,Hendricks,170311.0,4.7,1.0,1.0,1.0,1.0,1.0,4.0,0.78,2482.0,134.0
18065,Indiana,Henry,47972.0,1.2,3.0,4.0,2.0,3.0,3.0,1.0,0.55,667.0,22.0
18067,Indiana,Howard,82544.0,2.6,4.0,3.0,4.0,1.0,4.0,4.0,0.73,1154.0,65.0
18069,Indiana,Huntington,36520.0,1.1,2.0,3.0,2.0,2.0,2.0,3.0,0.62,184.0,3.0
18071,Indiana,Jackson,44231.0,1.6,4.0,3.0,3.0,1.0,2.0,1.0,0.70,716.0,10.0
18073,Indiana,Jasper,33562.0,1.0,3.0,2.0,2.0,4.0,3.0,3.0,0.65,342.0,2.0
18075,Indiana,Jay,20436.0,0.8,4.0,4.0,4.0,3.0,3.0,1.0,0.56,146.0,0.0
18077,Indiana,Jefferson,32308.0,1.0,3.0,3.0,4.0,3.0,4.0,2.0,0.48,220.0,3.0
18079,Indiana,Jennings,27735.0,0.9,4.0,4.0,4.0,2.0,4.0,4.0,0.63,285.0,14.0
18081,Indiana,Johnson,158167.0,5.0,1.0,1.0,1.0,1.0,1.0,4.0,0.75,2126.0,131.0
18083,Indiana,Knox,36594.0,1.1,4.0,4.0,4.0,2.0,2.0,3.0,0.60,385.0,6.0
18085,Indiana,Kosciusko,79456.0,2.8,1.0,1.0,2.0,3.0,1.0,4.0,0.69,1105.0,19.0
18087,Indiana,LaGrange,39614.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,0.69,619.0,11.0
18089,Indiana,Lake,485493.0,14.9,3.0,4.0,3.0,4.0,4.0,4.0,0.81,9546.0,316.0
18091,Indiana,LaPorte,109888.0,3.4,3.0,4.0,4.0,2.0,4.0,4.0,0.67,1233.0,37.0
18093,Indiana,Lawrence,45370.0,1.3,2.0,3.0,2.0,1.0,3.0,4.0,0.68,482.0,29.0
18095,Indiana,Madison,129569.0,3.8,3.0,4.0,4.0,2.0,4.0,2.0,0.70,1418.0,85.0
18097,Indiana,Marion,964582.0,38.9,4.0,3.0,3.0,2.0,4.0,4.0,0.78,19363.0,801.0
18099,Indiana,Marshall,46258.0,1.6,1.0,2.0,4.0,3.0,2.0,4.0,0.62,927.0,23.0
18101,Indiana,Martin,10255.0,0.3,1.0,3.0,4.0,4.0,1.0,1.0,0.77,128.0,0.0
18103,Indiana,Miami,35516.0,1.0,2.0,4.0,4.0,4.0,3.0,3.0,0.57,347.0,2.0
18105,Indiana,Monroe,148431.0,3.3,1.0,2.0,1.0,1.0,3.0,3.0,0.83,1439.0,40.0
18107,Indiana,Montgomery,38338.0,1.2,3.0,1.0,1.0,2.0,2.0,1.0,0.65,467.0,22.0
18109,Indiana,Morgan,70489.0,2.1,2.0,3.0,2.0,1.0,3.0,3.0,0.67,634.0,38.0
18111,Indiana,Newton,13984.0,0.4,4.0,3.0,3.0,4.0,4.0,2.0,0.65,152.0,11.0
18113,Indiana,Noble,47744.0,1.7,2.0,1.0,2.0,4.0,1.0,4.0,0.70,839.0,32.0
18115,Indiana,Ohio,5875.0,0.2,1.0,1.0,1.0,3.0,2.0,1.0,0.68,74.0,7.0
18117,Indiana,Orange,19646.0,0.7,3.0,3.0,3.0,2.0,4.0,1.0,0.75,262.0,26.0
18119,Indiana,Owen,20799.0,0.6,3.0,3.0,2.0,3.0,4.0,1.0,0.78,155.0,2.0
18121,Indiana,Parke,16937.0,0.6,2.0,2.0,3.0,4.0,4.0,1.0,0.60,88.0,2.0
18123,Indiana,Perry,19169.0,0.6,2.0,3.0,4.0,2.0,3.0,2.0,0.79,209.0,15.0
18125,Indiana,Pike,12389.0,0.4,3.0,4.0,2.0,4.0,2.0,2.0,0.70,113.0,1.0
18127,Indiana,Porter,170389.0,4.4,1.0,2.0,2.0,2.0,2.0,4.0,0.74,1850.0,44.0
18129,Indiana,Posey,25427.0,0.7,1.0,1.0,1.0,1.0,1.0,3.0,0.70,231.0,0.0
18131,Indiana,Pulaski,12353.0,0.3,4.0,3.0,1.0,4.0,2.0,2.0,0.48,106.0,1.0
18133,Indiana,Putnam,37576.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,0.56,464.0,8.0
18135,Indiana,Randolph,24665.0,0.8,4.0,4.0,3.0,3.0,4.0,4.0,0.52,224.0,7.0
18137,Indiana,Ripley,28324.0,0.9,3.0,2.0,2.0,3.0,2.0,2.0,0.72,252.0,8.0
18139,Indiana,Rush,16581.0,0.5,3.0,2.0,3.0,4.0,2.0,4.0,0.69,180.0,4.0
18141,Indiana,St. Joseph,271826.0,9.4,2.0,3.0,3.0,1.0,3.0,4.0,0.83,5450.0,101.0
18143,Indiana,Scott,23873.0,0.7,4.0,4.0,3.0,4.0,4.0,2.0,0.72,329.0,12.0
18145,Indiana,Shelby,44729.0,1.3,3.0,2.0,3.0,3.0,3.0,3.0,0.61,1097.0,36.0
18147,Indiana,Spencer,20277.0,0.6,2.0,1.0,1.0,1.0,1.0,2.0,0.75,175.0,3.0
18149,Indiana,Starke,22995.0,0.7,4.0,3.0,4.0,4.0,4.0,3.0,0.58,217.0,8.0
18151,Indiana,Steuben,34594.0,0.9,1.0,1.0,2.0,2.0,1.0,1.0,0.70,316.0,6.0
18153,Indiana,Sullivan,20669.0,0.6,4.0,3.0,3.0,4.0,4.0,4.0,0.72,312.0,10.0
18155,Indiana,Switzerland,10751.0,0.3,3.0,4.0,4.0,4.0,4.0,3.0,0.58,66.0,0.0
18157,Indiana,Tippecanoe,195732.0,6.0,1.0,4.0,2.0,1.0,2.0,1.0,0.72,1739.0,14.0
18159,Indiana,Tipton,15148.0,0.4,2.0,1.0,1.0,2.0,1.0,1.0,0.80,204.0,25.0
18161,Indiana,Union,7054.0,0.2,4.0,2.0,1.0,4.0,3.0,1.0,0.75,91.0,0.0
18163,Indiana,Vanderburgh,181451.0,5.6,3.0,4.0,4.0,1.0,3.0,4.0,0.78,2756.0,23.0
18165,Indiana,Vermillion,15498.0,0.5,3.0,2.0,3.0,4.0,4.0,1.0,0.65,110.0,0.0
18167,Indiana,Vigo,107038.0,3.3,3.0,4.0,4.0,4.0,4.0,2.0,0.72,1518.0,18.0
18169,Indiana,Wabash,30996.0,0.8,4.0,3.0,2.0,2.0,3.0,3.0,0.58,233.0,6.0
18171,Indiana,Warren,8265.0,0.2,1.0,1.0,2.0,3.0,2.0,1.0,0.72,39.0,1.0
18173,Indiana,Warrick,62998.0,1.7,1.0,2.0,1.0,1.0,1.0,4.0,0.80,854.0,33.0
18175,Indiana,Washington,28036.0,0.9,4.0,2.0,4.0,3.0,3.0,2.0,0.77,239.0,1.0
18177,Indiana,Wayne,65884.0,2.1,4.0,4.0,4.0,2.0,4.0,2.0,0.61,981.0,10.0
18179,Indiana,Wells,28296.0,0.9,1.0,2.0,1.0,2.0,1.0,3.0,0.67,238.0,2.0
18181,Indiana,White,24102.0,0.8,2.0,1.0,1.0,2.0,2.0,1.0,0.57,463.0,13.0
18183,Indiana,Whitley,33964.0,1.1,1.0,2.0,1.0,1.0,1.0,2.0,0.62,229.0,6.0
19001,Iowa,Adair,7152.0,0.2,2.0,3.0,2.0,1.0,3.0,1.0,0.67,50.0,1.0
19003,Iowa,Adams,3602.0,0.1,3.0,2.0,1.0,2.0,2.0,1.0,0.59,23.0,0.0
19005,Iowa,Allamakee,13687.0,0.5,1.0,2.0,3.0,3.0,4.0,2.0,0.68,190.0,5.0
19007,Iowa,Appanoose,12426.0,0.3,4.0,4.0,4.0,4.0,4.0,3.0,0.61,95.0,3.0
19009,Iowa,Audubon,5496.0,0.2,4.0,1.0,2.0,3.0,3.0,1.0,0.51,41.0,1.0
19011,Iowa,Benton,25645.0,0.8,2.0,2.0,2.0,4.0,2.0,4.0,0.70,221.0,1.0
19013,Iowa,Black Hawk,131228.0,4.5,4.0,3.0,4.0,1.0,4.0,3.0,0.74,4022.0,78.0
19015,Iowa,Boone,26234.0,0.7,1.0,3.0,3.0,2.0,1.0,3.0,0.73,381.0,5.0
19017,Iowa,Bremer,25062.0,0.7,1.0,1.0,1.0,1.0,1.0,2.0,0.69,380.0,7.0
19019,Iowa,Buchanan,21175.0,0.7,2.0,1.0,3.0,3.0,2.0,3.0,0.77,188.0,1.0
19021,Iowa,Buena Vista,19620.0,0.8,1.0,3.0,2.0,4.0,3.0,1.0,0.50,1860.0,12.0
19023,Iowa,Butler,14439.0,0.4,3.0,1.0,3.0,3.0,1.0,4.0,0.65,223.0,2.0
19025,Iowa,Calhoun,9668.0,0.3,3.0,4.0,4.0,2.0,2.0,3.0,0.46,140.0,2.0
19027,Iowa,Carroll,20165.0,0.6,2.0,1.0,2.0,1.0,1.0,2.0,0.50,492.0,4.0
19029,Iowa,Cass,12836.0,0.4,4.0,3.0,3.0,2.0,4.0,1.0,0.47,118.0,2.0
19031,Iowa,Cedar,18627.0,0.5,1.0,1.0,1.0,2.0,1.0,4.0,0.74,178.0,1.0
19033,Iowa,Cerro Gordo,42450.0,1.2,4.0,3.0,2.0,1.0,3.0,2.0,0.43,886.0,20.0
19035,Iowa,Cherokee,11235.0,0.3,2.0,3.0,3.0,3.0,2.0,1.0,0.49,146.0,2.0
19037,Iowa,Chickasaw,11933.0,0.4,3.0,2.0,2.0,2.0,2.0,1.0,0.59,135.0,0.0
19039,Iowa,Clarke,9395.0,0.3,4.0,4.0,4.0,4.0,4.0,4.0,0.61,244.0,3.0
19041,Iowa,Clay,16016.0,0.6,1.0,2.0,2.0,1.0,3.0,1.0,0.63,244.0,3.0
19043,Iowa,Clayton,17549.0,0.5,1.0,1.0,2.0,3.0,3.0,3.0,0.66,192.0,3.0
19045,Iowa,Clinton,46429.0,1.4,3.0,4.0,4.0,3.0,4.0,4.0,0.70,932.0,13.0
19047,Iowa,Crawford,16820.0,0.6,3.0,4.0,3.0,4.0,4.0,2.0,0.72,866.0,3.0
19049,Iowa,Dallas,93453.0,3.6,1.0,1.0,1.0,1.0,1.0,3.0,0.75,2489.0,38.0
19051,Iowa,Davis,9000.0,0.4,3.0,3.0,2.0,4.0,3.0,2.0,0.61,94.0,3.0
19053,Iowa,Decatur,7870.0,0.3,4.0,4.0,4.0,3.0,4.0,2.0,0.36,48.0,0.0
19055,Iowa,Delaware,17011.0,0.5,1.0,1.0,2.0,2.0,1.0,4.0,0.69,261.0,3.0
19057,Iowa,Des Moines,38967.0,1.2,3.0,4.0,4.0,3.0,4.0,4.0,0.68,629.0,5.0
19059,Iowa,Dickinson,17258.0,0.4,1.0,1.0,1.0,1.0,2.0,1.0,0.61,443.0,6.0
19061,Iowa,Dubuque,97311.0,3.1,1.0,1.0,4.0,4.0,2.0,4.0,0.62,2179.0,36.0
19063,Iowa,Emmet,9208.0,0.3,3.0,4.0,4.0,2.0,3.0,1.0,0.61,229.0,8.0
19065,Iowa,Fayette,19650.0,0.6,3.0,2.0,3.0,3.0,4.0,4.0,0.74,159.0,1.0
19067,Iowa,Floyd,15642.0,0.5,2.0,4.0,3.0,4.0,3.0,1.0,0.52,240.0,3.0
19069,Iowa,Franklin,10070.0,0.3,3.0,4.0,4.0,4.0,2.0,2.0,0.45,309.0,17.0
19071,Iowa,Fremont,6960.0,0.2,4.0,2.0,3.0,4.0,2.0,3.0,0.82,63.0,0.0
19073,Iowa,Greene,8888.0,0.3,3.0,4.0,3.0,1.0,3.0,2.0,0.51,67.0,0.0
19075,Iowa,Grundy,12232.0,0.3,2.0,1.0,1.0,1.0,1.0,3.0,0.72,143.0,1.0
19077,Iowa,Guthrie,10689.0,0.3,1.0,3.0,3.0,3.0,2.0,3.0,0.62,180.0,5.0
19079,Iowa,Hamilton,14773.0,0.5,2.0,2.0,1.0,4.0,2.0,3.0,0.61,294.0,2.0
19081,Iowa,Hancock,10630.0,0.3,1.0,2.0,1.0,2.0,1.0,1.0,0.39,163.0,2.0
19083,Iowa,Hardin,16846.0,0.5,1.0,2.0,3.0,1.0,2.0,2.0,0.66,250.0,1.0
19085,Iowa,Harrison,14049.0,0.4,2.0,3.0,3.0,2.0,1.0,3.0,0.74,157.0,2.0
19087,Iowa,Henry,19954.0,0.6,2.0,4.0,4.0,2.0,3.0,4.0,0.64,403.0,4.0
19089,Iowa,Howard,9158.0,0.3,2.0,3.0,2.0,2.0,2.0,1.0,0.60,152.0,3.0
19091,Iowa,Humboldt,9558.0,0.3,3.0,2.0,2.0,3.0,2.0,2.0,0.34,155.0,2.0
19093,Iowa,Ida,6860.0,0.2,2.0,3.0,2.0,4.0,1.0,1.0,0.51,49.0,0.0
19095,Iowa,Iowa,16184.0,0.5,2.0,1.0,1.0,2.0,1.0,3.0,0.69,126.0,1.0
19097,Iowa,Jackson,19439.0,0.6,2.0,2.0,2.0,4.0,3.0,4.0,0.64,235.0,2.0
19099,Iowa,Jasper,37185.0,1.1,3.0,3.0,2.0,1.0,2.0,4.0,0.56,634.0,30.0
19101,Iowa,Jefferson,18295.0,0.4,1.0,3.0,1.0,4.0,3.0,2.0,0.59,124.0,1.0
19103,Iowa,Johnson,151140.0,4.7,1.0,2.0,1.0,1.0,2.0,4.0,0.87,4556.0,26.0
19105,Iowa,Jones,20681.0,0.5,1.0,2.0,3.0,2.0,3.0,3.0,0.69,195.0,2.0
19107,Iowa,Keokuk,10246.0,0.3,3.0,2.0,3.0,4.0,3.0,4.0,0.55,75.0,1.0
19109,Iowa,Kossuth,14813.0,0.4,1.0,1.0,2.0,2.0,1.0,1.0,0.45,132.0,0.0
19111,Iowa,Lee,33657.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,0.55,492.0,6.0
19113,Iowa,Linn,226706.0,7.5,2.0,2.0,3.0,1.0,3.0,4.0,0.76,3225.0,96.0
19115,Iowa,Louisa,11035.0,0.4,4.0,4.0,4.0,4.0,4.0,4.0,0.70,400.0,14.0
19117,Iowa,Lucas,8600.0,0.3,3.0,1.0,3.0,3.0,3.0,3.0,0.57,101.0,5.0
19119,Iowa,Lyon,11755.0,0.5,2.0,1.0,1.0,3.0,1.0,1.0,0.59,166.0,2.0
19121,Iowa,Madison,16338.0,0.4,2.0,1.0,2.0,2.0,2.0,4.0,0.75,172.0,2.0
19123,Iowa,Mahaska,22095.0,0.7,2.0,3.0,4.0,2.0,3.0,3.0,0.57,255.0,18.0
19125,Iowa,Marion,33253.0,0.9,2.0,2.0,2.0,1.0,1.0,4.0,0.69,592.0,2.0
19127,Iowa,Marshall,39369.0,1.4,3.0,3.0,2.0,2.0,4.0,2.0,0.71,1714.0,32.0
19129,Iowa,Mills,15109.0,0.4,3.0,2.0,2.0,2.0,2.0,3.0,0.76,137.0,1.0
19131,Iowa,Mitchell,10586.0,0.4,1.0,1.0,1.0,3.0,1.0,1.0,0.52,142.0,0.0
19133,Iowa,Monona,8615.0,0.2,4.0,3.0,4.0,4.0,4.0,2.0,0.77,110.0,1.0
19135,Iowa,Monroe,7707.0,0.2,4.0,4.0,4.0,3.0,3.0,3.0,0.63,121.0,8.0
19137,Iowa,Montgomery,9917.0,0.3,4.0,4.0,3.0,3.0,4.0,2.0,0.66,83.0,5.0
19139,Iowa,Muscatine,42664.0,1.4,2.0,4.0,3.0,1.0,4.0,4.0,0.64,998.0,52.0
19141,Iowa,O'Brien,13753.0,0.5,1.0,1.0,1.0,2.0,1.0,1.0,0.51,225.0,8.0
19143,Iowa,Osceola,5958.0,0.2,4.0,1.0,2.0,3.0,2.0,1.0,0.52,100.0,0.0
19145,Iowa,Page,15107.0,0.4,3.0,3.0,4.0,3.0,3.0,3.0,0.79,125.0,0.0
19147,Iowa,Palo Alto,8886.0,0.3,4.0,2.0,1.0,3.0,2.0,1.0,0.60,125.0,0.0
19149,Iowa,Plymouth,25177.0,0.8,2.0,2.0,1.0,2.0,1.0,2.0,0.56,843.0,18.0
19151,Iowa,Pocahontas,6619.0,0.2,4.0,4.0,3.0,4.0,1.0,2.0,0.50,140.0,2.0
19153,Iowa,Polk,490161.0,18.5,2.0,3.0,2.0,1.0,3.0,3.0,0.73,14072.0,243.0
19155,Iowa,Pottawattamie,93206.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,0.65,1721.0,34.0
19157,Iowa,Poweshiek,18504.0,0.5,2.0,3.0,1.0,1.0,2.0,2.0,0.55,203.0,8.0
19159,Iowa,Ringgold,4894.0,0.1,3.0,2.0,1.0,2.0,4.0,3.0,0.44,34.0,2.0
19161,Iowa,Sac,9721.0,0.3,4.0,2.0,1.0,2.0,1.0,2.0,0.46,125.0,0.0
19163,Iowa,Scott,172943.0,5.7,3.0,4.0,4.0,2.0,4.0,4.0,0.77,2381.0,23.0
19165,Iowa,Shelby,11454.0,0.3,1.0,1.0,1.0,1.0,1.0,1.0,0.66,223.0,1.0
19167,Iowa,Sioux,34855.0,1.3,1.0,1.0,1.0,1.0,1.0,1.0,0.54,984.0,3.0
19169,Iowa,Story,97117.0,2.4,1.0,2.0,1.0,1.0,1.0,3.0,0.81,2910.0,16.0
19171,Iowa,Tama,16854.0,0.6,4.0,4.0,4.0,4.0,4.0,3.0,0.67,652.0,29.0
19173,Iowa,Taylor,6121.0,0.2,3.0,3.0,3.0,3.0,2.0,2.0,0.57,114.0,1.0
19175,Iowa,Union,12241.0,0.4,4.0,2.0,4.0,1.0,4.0,2.0,0.67,93.0,3.0
19177,Iowa,Van Buren,7044.0,0.2,4.0,1.0,2.0,4.0,4.0,1.0,0.59,107.0,1.0
19179,Iowa,Wapello,34969.0,1.2,4.0,4.0,4.0,4.0,4.0,4.0,0.59,1128.0,54.0
19181,Iowa,Warren,51466.0,1.6,1.0,1.0,1.0,1.0,1.0,4.0,0.58,852.0,5.0
19183,Iowa,Washington,21965.0,0.8,3.0,3.0,2.0,3.0,2.0,3.0,0.74,367.0,11.0
19185,Iowa,Wayne,6441.0,0.2,4.0,4.0,4.0,4.0,4.0,2.0,0.46,64.0,2.0
19187,Iowa,Webster,35904.0,1.2,4.0,3.0,4.0,2.0,4.0,2.0,0.46,1080.0,11.0
19189,Iowa,Winnebago,10354.0,0.3,2.0,2.0,3.0,1.0,2.0,1.0,0.43,173.0,10.0
19191,Iowa,Winneshiek,19991.0,0.5,1.0,1.0,1.0,1.0,1.0,1.0,0.68,241.0,4.0
19193,Iowa,Woodbury,103107.0,3.8,3.0,4.0,4.0,4.0,4.0,4.0,0.59,4327.0,56.0
19195,Iowa,Worth,7381.0,0.2,4.0,3.0,1.0,3.0,3.0,2.0,0.48,84.0,0.0
19197,Iowa,Wright,12562.0,0.4,2.0,4.0,3.0,4.0,3.0,2.0,0.36,526.0,1.0
20001,Kansas,Allen,12369.0,0.4,4.0,3.0,4.0,3.0,4.0,3.0,0.51,31.0,0.0
20003,Kansas,Anderson,7858.0,0.3,4.0,2.0,3.0,2.0,3.0,2.0,0.61,44.0,0.0
20005,Kansas,Atchison,16073.0,0.4,3.0,4.0,4.0,2.0,4.0,3.0,0.57,219.0,1.0
20007,Kansas,Barber,4427.0,0.1,2.0,3.0,2.0,4.0,4.0,2.0,0.67,4.0,0.0
20009,Kansas,Barton,25779.0,0.7,2.0,3.0,4.0,3.0,4.0,2.0,0.64,311.0,5.0
20011,Kansas,Bourbon,14534.0,0.5,3.0,4.0,4.0,2.0,4.0,3.0,0.61,105.0,2.0
20013,Kansas,Brown,9564.0,0.3,4.0,2.0,4.0,1.0,3.0,4.0,0.58,80.0,3.0
20015,Kansas,Butler,66911.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,0.69,520.0,2.0
20017,Kansas,Chase,2648.0,0.0,2.0,3.0,2.0,1.0,2.0,3.0,0.56,76.0,1.0
20019,Kansas,Chautauqua,3250.0,0.1,4.0,2.0,3.0,4.0,4.0,3.0,0.55,9.0,0.0
20021,Kansas,Cherokee,19939.0,0.6,4.0,4.0,4.0,3.0,4.0,3.0,0.58,300.0,2.0
20023,Kansas,Cheyenne,2657.0,0.1,2.0,3.0,1.0,4.0,2.0,1.0,0.49,8.0,0.0
20025,Kansas,Clark,1994.0,0.1,2.0,4.0,2.0,2.0,2.0,3.0,0.58,47.0,1.0
20027,Kansas,Clay,8002.0,0.3,2.0,3.0,1.0,1.0,2.0,2.0,0.74,36.0,2.0
20029,Kansas,Cloud,8786.0,0.3,3.0,2.0,4.0,3.0,3.0,2.0,0.65,61.0,1.0
20031,Kansas,Coffey,8179.0,0.3,1.0,1.0,2.0,1.0,4.0,3.0,0.63,90.0,8.0
20033,Kansas,Comanche,1700.0,0.1,2.0,1.0,1.0,2.0,2.0,2.0,0.62,9.0,0.0
20035,Kansas,Cowley,34908.0,1.1,4.0,4.0,3.0,2.0,4.0,3.0,0.55,270.0,3.0
20037,Kansas,Crawford,38818.0,1.2,2.0,4.0,4.0,2.0,4.0,4.0,0.63,766.0,4.0
20039,Kansas,Decatur,2827.0,0.1,2.0,3.0,3.0,3.0,3.0,1.0,0.51,6.0,0.0
20041,Kansas,Dickinson,18466.0,0.5,2.0,4.0,4.0,3.0,3.0,4.0,0.63,78.0,1.0
20043,Kansas,Doniphan,7600.0,0.2,1.0,1.0,3.0,2.0,3.0,3.0,0.49,72.0,0.0
20045,Kansas,Douglas,122259.0,3.0,1.0,3.0,3.0,1.0,2.0,4.0,0.96,1566.0,9.0
20047,Kansas,Edwards,2798.0,0.1,2.0,4.0,2.0,4.0,2.0,1.0,0.73,30.0,0.0
20049,Kansas,Elk,2530.0,0.1,2.0,4.0,3.0,3.0,4.0,3.0,0.59,1.0,0.0
20051,Kansas,Ellis,28553.0,0.8,1.0,1.0,2.0,1.0,1.0,3.0,0.47,532.0,1.0
20053,Kansas,Ellsworth,6102.0,0.1,1.0,2.0,2.0,3.0,3.0,2.0,0.56,25.0,0.0
20055,Kansas,Finney,36467.0,1.7,1.0,4.0,4.0,3.0,4.0,3.0,0.58,1905.0,12.0
20057,Kansas,Ford,33619.0,1.5,1.0,3.0,3.0,4.0,3.0,3.0,0.63,2395.0,10.0
20059,Kansas,Franklin,25544.0,0.8,1.0,2.0,4.0,2.0,3.0,4.0,0.72,271.0,3.0
20061,Kansas,Geary,31670.0,2.3,4.0,4.0,4.0,1.0,4.0,4.0,0.77,326.0,2.0
20063,Kansas,Gove,2636.0,0.1,2.0,1.0,1.0,3.0,1.0,1.0,0.44,13.0,0.0
20065,Kansas,Graham,2482.0,0.1,2.0,2.0,1.0,3.0,2.0,1.0,0.38,25.0,1.0
20067,Kansas,Grant,7150.0,0.3,1.0,2.0,1.0,4.0,3.0,2.0,0.60,167.0,3.0
20069,Kansas,Gray,5988.0,0.3,1.0,1.0,1.0,4.0,1.0,2.0,0.60,98.0,0.0
20071,Kansas,Greeley,1232.0,0.1,2.0,3.0,3.0,4.0,1.0,1.0,0.55,4.0,0.0
20073,Kansas,Greenwood,5982.0,0.2,4.0,4.0,3.0,2.0,4.0,4.0,0.63,34.0,0.0
20075,Kansas,Hamilton,2539.0,0.1,2.0,2.0,4.0,4.0,2.0,1.0,0.59,44.0,0.0
20077,Kansas,Harper,5436.0,0.2,4.0,3.0,3.0,4.0,4.0,2.0,0.59,117.0,1.0
20079,Kansas,Harvey,34429.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,0.75,308.0,5.0
20081,Kansas,Haskell,3968.0,0.1,2.0,2.0,3.0,4.0,1.0,2.0,0.60,62.0,0.0
20083,Kansas,Hodgeman,1794.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.64,14.0,0.0
20085,Kansas,Jackson,13171.0,0.5,4.0,2.0,3.0,2.0,2.0,4.0,0.71,213.0,1.0
20087,Kansas,Jefferson,19043.0,0.5,1.0,1.0,2.0,1.0,1.0,4.0,0.82,129.0,0.0
20089,Kansas,Jewell,2879.0,0.1,2.0,2.0,1.0,2.0,3.0,2.0,0.60,14.0,1.0
20091,Kansas,Johnson,602401.0,19.5,1.0,1.0,1.0,1.0,1.0,3.0,0.88,8776.0,121.0
20093,Kansas,Kearny,3838.0,0.2,2.0,4.0,3.0,4.0,3.0,1.0,0.58,77.0,1.0
20095,Kansas,Kingman,7152.0,0.2,4.0,1.0,1.0,3.0,3.0,3.0,0.59,45.0,0.0
20097,Kansas,Kiowa,2475.0,0.1,2.0,1.0,2.0,3.0,2.0,2.0,0.70,15.0,0.0
20099,Kansas,Labette,19618.0,0.7,4.0,4.0,4.0,2.0,4.0,4.0,0.62,195.0,3.0
20101,Kansas,Lane,1535.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,0.53,7.0,0.0
20103,Kansas,Leavenworth,81758.0,2.6,1.0,2.0,4.0,1.0,3.0,4.0,0.69,1750.0,9.0
20105,Kansas,Lincoln,2962.0,0.1,2.0,1.0,2.0,3.0,2.0,1.0,0.54,10.0,0.0
20107,Kansas,Linn,9703.0,0.2,4.0,3.0,4.0,3.0,4.0,4.0,0.69,59.0,0.0
20109,Kansas,Logan,2794.0,0.1,2.0,1.0,1.0,4.0,1.0,1.0,0.47,2.0,0.0
20111,Kansas,Lyon,33195.0,1.1,1.0,4.0,4.0,1.0,3.0,4.0,0.64,913.0,19.0
20113,Kansas,McPherson,28542.0,0.8,1.0,1.0,1.0,1.0,1.0,3.0,0.71,214.0,1.0
20115,Kansas,Marion,11884.0,0.3,1.0,1.0,2.0,2.0,1.0,3.0,0.62,82.0,1.0
20117,Kansas,Marshall,9707.0,0.3,2.0,2.0,2.0,3.0,1.0,2.0,0.67,18.0,0.0
20119,Kansas,Meade,4033.0,0.1,4.0,2.0,3.0,4.0,2.0,1.0,0.60,78.0,0.0
20121,Kansas,Miami,34237.0,1.1,1.0,1.0,2.0,2.0,2.0,4.0,0.79,245.0,0.0
20123,Kansas,Mitchell,5979.0,0.2,1.0,3.0,1.0,2.0,1.0,3.0,0.57,33.0,0.0
20125,Kansas,Montgomery,31829.0,0.9,4.0,4.0,4.0,3.0,4.0,4.0,0.60,282.0,5.0
20127,Kansas,Morris,5620.0,0.2,2.0,2.0,2.0,2.0,2.0,2.0,0.65,23.0,0.0
20129,Kansas,Morton,2587.0,0.1,2.0,4.0,1.0,4.0,4.0,1.0,0.62,11.0,2.0
20131,Kansas,Nemaha,10231.0,0.4,1.0,1.0,2.0,1.0,1.0,2.0,0.67,57.0,1.0
20133,Kansas,Neosho,16007.0,0.5,2.0,4.0,4.0,3.0,4.0,4.0,0.54,124.0,0.0
20135,Kansas,Ness,2750.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.57,35.0,1.0
20137,Kansas,Norton,5361.0,0.1,4.0,2.0,3.0,1.0,3.0,1.0,0.50,24.0,0.0
20139,Kansas,Osage,15949.0,0.5,3.0,2.0,3.0,1.0,3.0,4.0,0.80,71.0,0.0
20141,Kansas,Osborne,3421.0,0.1,2.0,2.0,2.0,3.0,3.0,1.0,0.43,4.0,0.0
